ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
2116,CONCHO ELEMENTARY DISTRICT,ARIZONA,APACHE COUNTY,212.0,7783,1649996.0,2.912859958370558e-06,116
2117,KENSINGTON WOODS SCHOOLS,MICHIGAN,LIVINGSTON COUNTY,148.0,11151,1650348.0,2.913481370001463e-06,117
2118,RESPONSIVE ED SOLUTIONS QUEST MIDDLE SCHOOL OF LITTLE ROCK,ARKANSAS,PULASKI COUNTY,166.0,9946,1651036.0,2.91469594728005e-06,118
2119,HERITAGE COLLEGIATE LEADERSHIP ACADEMY,NORTH CAROLINA,BERTIE COUNTY,197.0,8391,1653027.0,2.9182108068173553e-06,119
2120,SUMMIT CHARTER,NORTH CAROLINA,JACKSON COUNTY,197.0,8391,1653027.0,2.9182108068173553e-06,120
2121,GLOBAL VILLAGE ACADEMY,OHIO,CUYAHOGA COUNTY,142.0,11650,1654300.0,2.9204581278575307e-06,121
2122,HENRY SCHOOL DISTRICT 14-2,SOUTH DAKOTA,CODINGTON COUNTY,187.0,8847,1654389.0,2.9206152461392087e-06,122
2123,HEALTH SCIENCES ACADEMY,NEW MEXICO,DOÑA ANA COUNTY,183.0,9042,1654686.0,2.9211395622027844e-06,123
2124,SAN ANTONIO UNION ELEMENTARY,CALIFORNIA,MONTEREY COUNTY,170.0,9740,1655800.0,2.923106188784682e-06,124
2125,HUCKABAY ISD,TEXAS,ERATH COUNTY,189.0,8765,1656585.0,2.924492007336558e-06,125
2126,TURKEY-QUITAQUE ISD,TEXAS,BRISCOE COUNTY,189.0,8765,1656585.0,2.924492007336558e-06,126
2127,DAMON ISD,TEXAS,BRAZORIA COUNTY,189.0,8765,1656585.0,2.924492007336558e-06,127
2128,BRIGHTON SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,91.0,18209,1657019.0,2.92525817963148e-06,128
2129,TERRY K-12 SCHOOLS,MONTANA,PRAIRIE COUNTY,151.0,10987,1659037.0,2.9288207042654745e-06,129
2130,LAFAYETTE REGIONAL SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,114.0,14560,1659840.0,2.9302382995484763e-06,130
2131,RUMNEY SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,114.0,14560,1659840.0,2.9302382995484763e-06,131
2132,SAUNEMIN CCSD 438,ILLINOIS,LIVINGSTON COUNTY,118.0,14093,1662974.0,2.9357709815122707e-06,132
2133,ARGOSY COLLEGIATE CHARTER SCHOOL (DISTRICT),MASSACHUSETTS,BRISTOL COUNTY,103.0,16162,1664686.0,2.938793301717126e-06,133
2134,JONESBORO ISD,TEXAS,HAMILTON COUNTY,190.0,8765,1665350.0,2.9399655100208784e-06,134
2135,DIME BOX ISD,TEXAS,LEE COUNTY,190.0,8765,1665350.0,2.9399655100208784e-06,135
2136,ALVINA ELEMENTARY,CALIFORNIA,FRESNO COUNTY,171.0,9740,1665540.0,2.9403009310716506e-06,136
2137,CAFA  INC. DBA LEARNING FOUNDATION PERFORMING ARTS SCHOOL,ARIZONA,MARICOPA COUNTY,214.0,7783,1665562.0,2.9403397692985823e-06,137
2138,DESERT ROSE ACADEMY INC.,ARIZONA,PIMA COUNTY,214.0,7783,1665562.0,2.9403397692985823e-06,138
2139,HERITAGE ACADEMY QUEEN CREEK  INC.,ARIZONA,MARICOPA COUNTY,214.0,7783,1665562.0,2.9403397692985823e-06,139
2140,PAR EXCELLENCE ACADEMY,OHIO,LICKING COUNTY,143.0,11650,1665950.0,2.941024734391739e-06,140
2141,TILLER SCHOOL,NORTH CAROLINA,CARTERET COUNTY,199.0,8391,1669809.0,2.9478373124703233e-06,141
2142,HORSESHOE BEND SCHOOL DISTRICT,IDAHO,BOISE COUNTY,243.0,6872,1669896.0,2.947990900004098e-06,142
2143,GALLATIN GATEWAY ELEM,MONTANA,GALLATIN COUNTY,152.0,10987,1670024.0,2.9482168678698815e-06,143
2144,NORTHEAST COLLEGE PREP,MINNESOTA,HENNEPIN COUNTY,145.0,11522,1670690.0,2.949392606921537e-06,144
2145,AUGSBURG FAIRVIEW ACADEMY,MINNESOTA,HENNEPIN COUNTY,145.0,11522,1670690.0,2.949392606921537e-06,145
2146,BELFONTE,OKLAHOMA,SEQUOYAH COUNTY,213.0,7852,1672476.0,2.952545564798798e-06,146
2147,GILBERT L SENA CHARTER HS,NEW MEXICO,BERNALILLO COUNTY,185.0,9042,1672770.0,2.95306458474052e-06,147
2148,PENELOPE ISD,TEXAS,HILL COUNTY,191.0,8765,1674115.0,2.9554390127051987e-06,148
2149,SUSQ-CYBER CS,PENNSYLVANIA,COLUMBIA COUNTY,118.0,14193,1674774.0,2.956602394139194e-06,149
2150,NEW HAVEN SCHOOL DISTRICT,VERMONT,ADDISON COUNTY,92.0,18209,1675228.0,2.957403873913145e-06,150
2151,EL NIDO ELEMENTARY,CALIFORNIA,MERCED COUNTY,172.0,9740,1675280.0,2.9574956733586197e-06,151
2152,DOUGLAS COUNTY SD 15,OREGON,DOUGLAS COUNTY,165.0,10154,1675410.0,2.957725171972306e-06,152
2153,BRADLEYVILLE R-I,MISSOURI,TANEY COUNTY,166.0,10099,1676434.0,2.9595329148985744e-06,153
2154,INTERNATIONAL CHARTER SCHOOL,NEW JERSEY,MERCER COUNTY,90.0,18632,1676880.0,2.9603202716809143e-06,154
2155,TAMAROA SCHOOL DIST 5,ILLINOIS,PERRY COUNTY,119.0,14093,1677067.0,2.9606503966098323e-06,155
2156,BERKSHIRE UNION FREE SCHOOL DISTRICT,NEW YORK,COLUMBIA COUNTY,78.0,21504,1677312.0,2.9610829132279337e-06,156
2157,UTAH SCHOOLS FOR DEAF & BLIND,UTAH,WEBER COUNTY,253.0,6630,1677390.0,2.961220612396146e-06,157
2158,GLOBAL IMPACT STEM ACADEMY,OHIO,CLARK COUNTY,144.0,11650,1677600.0,2.961591340925947e-06,158
2159,PROVOST ACADEMY OHIO,OHIO,FRANKLIN COUNTY,144.0,11650,1677600.0,2.961591340925947e-06,159
2160,MOYERS,OKLAHOMA,PUSHMATAHA COUNTY,214.0,7852,1680328.0,2.9664072810654593e-06,160
2161,ST REGIS K-12 SCHOOLS,MONTANA,MINERAL COUNTY,153.0,10987,1681011.0,2.9676130314742886e-06,161
2162,WHITE SULPHUR SPGS ELEM,MONTANA,MEAGHER COUNTY,153.0,10987,1681011.0,2.9676130314742886e-06,162
2163,PIMA COUNTY JTED,ARIZONA,PIMA COUNTY,216.0,7783,1681128.0,2.9678195802266064e-06,163
2164,MARY C O'BRIEN ACCOMMODATION DISTRICT,ARIZONA,PINAL COUNTY,216.0,7783,1681128.0,2.9678195802266064e-06,164
2165,MARY ELLEN HALVORSON EDUCATIONAL FOUNDATION. DBA: TRI-CITY P,ARIZONA,YAVAPAI COUNTY,216.0,7783,1681128.0,2.9678195802266064e-06,165
2166,WHITE SHIELD 85,NORTH DAKOTA,MCLEAN COUNTY,145.0,11595,1681275.0,2.9680790901974673e-06,166
2167,ELLSWORTH PUBLIC SCHOOL DISTRICT,MINNESOTA,NOBLES COUNTY,146.0,11522,1682212.0,2.9697332455899613e-06,167
2168,FORESTBURG ISD,TEXAS,MONTAGUE COUNTY,192.0,8765,1682880.0,2.970912515389519e-06,168
2169,FOLLETT ISD,TEXAS,LIPSCOMB COUNTY,192.0,8765,1682880.0,2.970912515389519e-06,169
2170,AMERICAN HERITAGE CHARTER DISTRICT,IDAHO,BONNEVILLE COUNTY,245.0,6872,1683640.0,2.972254199592609e-06,170
2171,BAY-ARENAC COMMUNITY HIGH SCHOOL,MICHIGAN,BAY COUNTY,151.0,11151,1683801.0,2.97253842479879e-06,171
2172,BOYNE FALLS PUBLIC SCHOOL DISTRICT,MICHIGAN,CHARLEVOIX COUNTY,151.0,11151,1683801.0,2.97253842479879e-06,172
2173,LAKE ELEMENTARY,CALIFORNIA,GLENN COUNTY,173.0,9740,1685020.0,2.9746904156455883e-06,173
2174,CHICAGO PARK ELEMENTARY,CALIFORNIA,NEVADA COUNTY,173.0,9740,1685020.0,2.9746904156455883e-06,174
2175,TINA-AVALON R-II,MISSOURI,CARROLL COUNTY,167.0,10099,1686533.0,2.9773614264341083e-06,175
2176,OAK HILL R-I,MISSOURI,DENT COUNTY,167.0,10099,1686533.0,2.9773614264341083e-06,176
2177,PREMIER CHARTER HIGH SCHOOL,ARIZONA,MARICOPA COUNTY,217.0,7783,1688911.0,2.9815594856906184e-06,177
2178,SOUTH VALLEY ACADEMY  INC.,ARIZONA,MARICOPA COUNTY,217.0,7783,1688911.0,2.9815594856906184e-06,178
2179,CHEYENNE COUNTY SCHOOL DISTRICT NO. RE-5,COLORADO,CHEYENNE COUNTY,182.0,9286,1690052.0,2.983573777369205e-06,179
2180,JEAN MASSIEU ACADEMY,TEXAS,TARRANT COUNTY,193.0,8765,1691645.0,2.9863860180738395e-06,180
2181,CURRIER MEMORIAL USD #23,VERMONT,RUTLAND COUNTY,93.0,18209,1693437.0,2.9895495681948097e-06,181
2182,BRIDPORT SCHOOL DISTRICT,VERMONT,ADDISON COUNTY,93.0,18209,1693437.0,2.9895495681948097e-06,182
2183,AGUILA ELEMENTARY DISTRICT,ARIZONA,MARICOPA COUNTY,218.0,7783,1696694.0,2.9952993911546305e-06,183
2184,APRENDER TUCSON,ARIZONA,PIMA COUNTY,218.0,7783,1696694.0,2.9952993911546305e-06,184
2185,CORNWALL SCHOOL DISTRICT,CONNECTICUT,LITCHFIELD COUNTY,91.0,18652,1697332.0,2.9964256997356455e-06,185
2186,COLEBROOK SCHOOL DISTRICT,CONNECTICUT,LITCHFIELD COUNTY,91.0,18652,1697332.0,2.9964256997356455e-06,186
2187,BOOKER T WASHINGTON ACADEMY D,CONNECTICUT,NEW HAVEN COUNTY,91.0,18652,1697332.0,2.9964256997356455e-06,187
2188,GREENBURGH-GRAHAM UNION FREE SCHOOL DISTRICT,NEW YORK,WESTCHESTER COUNTY,79.0,21504,1698816.0,2.999045514679574e-06,188
2189,UNIVERSITY HEIGHTS PREPARATORY ACD,INDIANA,MARION COUNTY,179.0,9492,1699068.0,2.9994903889153353e-06,189
2190,LAZBUDDIE ISD,TEXAS,PARMER COUNTY,194.0,8765,1700410.0,3.00185952075816e-06,190
2191,CINCINNATI GENERATION ACADEMY,OHIO,HAMILTON COUNTY,146.0,11650,1700900.0,3.0027245539943626e-06,191
2192,SWAN RIVER ELEM,MONTANA,FLATHEAD COUNTY,155.0,10987,1702985.0,3.006405358683103e-06,192
2193,CHILDREN'S VILLAGE ACADEMY,NORTH CAROLINA,LENOIR COUNTY,203.0,8391,1703373.0,3.0070903237762592e-06,193
2194,FESSENDEN-BOWDON 25,NORTH DAKOTA,WELLS COUNTY,147.0,11595,1704465.0,3.0090181121312257e-06,194
2195,LEEDS 6,NORTH DAKOTA,BENSON COUNTY,147.0,11595,1704465.0,3.0090181121312257e-06,195
2196,VENICE CUSD 3,ILLINOIS,MADISON COUNTY,121.0,14093,1705253.0,3.0104092268049555e-06,196
2197,SHIRLAND CCSD 134,ILLINOIS,WINNEBAGO COUNTY,121.0,14093,1705253.0,3.0104092268049555e-06,197
2198,OWENDALE-GAGETOWN AREA SCHOOL DISTRICT,MICHIGAN,HURON COUNTY,153.0,11151,1706103.0,3.0119097946636745e-06,198
2199,DEER TRAIL SCHOOL DISTRICT NO. 26J,COLORADO,ARAPAHOE COUNTY,184.0,9286,1708624.0,3.0163603023952402e-06,199
2200,ERATH EXCELS ACADEMY INC,TEXAS,ERATH COUNTY,195.0,8765,1709175.0,3.01733302344248e-06,200
2201,THROCKMORTON ISD,TEXAS,THROCKMORTON COUNTY,195.0,8765,1709175.0,3.01733302344248e-06,201
2202,TALIAFERRO COUNTY,GEORGIA,TALIAFERRO COUNTY,191.0,8955,1710405.0,3.0195044334027446e-06,202
2203,ALBANY SCHOOL DISTRICT,VERMONT,ORLEANS COUNTY,94.0,18209,1711646.0,3.021695262476474e-06,203
2204,LE FLORE,OKLAHOMA,LE FLORE COUNTY,218.0,7852,1711736.0,3.0218541461321034e-06,204
2205,ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,ARIZONA,PIMA COUNTY,220.0,7783,1712260.0,3.022779202082655e-06,205
2206,CONSTELLATION SCHOOLS: PURITAS COMMUNITY MIDDLE,OHIO,CUYAHOGA COUNTY,147.0,11650,1712550.0,3.0232911605285706e-06,206
2207,GOLDEN FEATHER UNION ELEMENTARY,CALIFORNIA,BUTTE COUNTY,176.0,9740,1714240.0,3.0262746425064942e-06,207
2208,WEST POINT INDEPENDENT,KENTUCKY,HARDIN COUNTY,176.0,9740,1714240.0,3.0262746425064942e-06,208
2209,MADDOCK 9,NORTH DAKOTA,BENSON COUNTY,148.0,11595,1716060.0,3.0294876230981047e-06,209
2210,SWAN RIVER MONTESSORI CHARTER SCH,MINNESOTA,WRIGHT COUNTY,149.0,11522,1716778.0,3.0307551615952343e-06,210
2211,J PAUL TAYLOR ACADEMY,NEW MEXICO,DOÑA ANA COUNTY,190.0,9042,1717980.0,3.032877141084858e-06,211
2212,INDIANOLA,OKLAHOMA,PITTSBURG COUNTY,219.0,7852,1719588.0,3.035715862398764e-06,212
2213,LEEDEY,OKLAHOMA,DEWEY COUNTY,219.0,7852,1719588.0,3.035715862398764e-06,213
2214,QUARTZSITE ELEMENTARY DISTRICT,ARIZONA,LA PAZ COUNTY,221.0,7783,1720043.0,3.036519107546667e-06,214
2215,PRINCETON JOINT UNIFIED,CALIFORNIA,COLUSA COUNTY,177.0,9740,1723980.0,3.0434693847934633e-06,215
2216,OHIO SCHOOL FOR THE DEAF,OHIO,FRANKLIN COUNTY,148.0,11650,1724200.0,3.0438577670627787e-06,216
2217,SUN RIVER VALLEY ELEM,MONTANA,CASCADE COUNTY,157.0,10987,1724959.0,3.0451976858919173e-06,217
2218,PRECLARUS MASTERY ACADEMY,MISSOURI,ST. LOUIS CITY,171.0,10099,1726929.0,3.0486754725762425e-06,218
2219,KEYTESVILLE R-III,MISSOURI,CHARITON COUNTY,171.0,10099,1726929.0,3.0486754725762425e-06,219
2220,COPAN,OKLAHOMA,WASHINGTON COUNTY,220.0,7852,1727440.0,3.0495775786654255e-06,220
2221,MILESTONES CHARTER SCHOOL,ARIZONA,MARICOPA COUNTY,222.0,7783,1727826.0,3.050259013010679e-06,221
2222,POSITIVE OUTCOMES CHARTER SCHOOL,DELAWARE,KENT COUNTY,126.0,13739,1731114.0,3.0560635625629944e-06,222
2223,ROLLING HILLS CHARTER SCHOOL,IDAHO,ADA COUNTY,252.0,6872,1731744.0,3.057175748152398e-06,223
2224,MONROE SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,119.0,14560,1732640.0,3.058757523212883e-06,224
2225,TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,CALIFORNIA,TUOLUMNE COUNTY,178.0,9740,1733720.0,3.060664127080432e-06,225
2226,SHICKLEY PUBLIC SCHOOLS,NEBRASKA,FILLMORE COUNTY,148.0,11720,1734560.0,3.0621470411996365e-06,226
2227,CHATTANOOGA,OKLAHOMA,COMANCHE COUNTY,221.0,7852,1735292.0,3.0634392949320863e-06,227
2228,CARNEY,OKLAHOMA,LINCOLN COUNTY,221.0,7852,1735292.0,3.0634392949320863e-06,228
2229,BOKOSHE,OKLAHOMA,LE FLORE COUNTY,221.0,7852,1735292.0,3.0634392949320863e-06,229
2230,SUMMIT ACADEMY COMMUNITY SCHOOL FOR ALTERNATIVE LEARN-CANTON,OHIO,STARK COUNTY,149.0,11650,1735850.0,3.0644243735969868e-06,230
2231,STEAM ACADEMY OF AKRON,OHIO,SUMMIT COUNTY,149.0,11650,1735850.0,3.0644243735969868e-06,231
2232,HARLEM H S,MONTANA,BLAINE COUNTY,158.0,10987,1735946.0,3.0645938494963243e-06,232
2233,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,MINNESOTA,WILKIN COUNTY,151.0,11522,1739822.0,3.0714364389320833e-06,233
2234,GRYGLA PUBLIC SCHOOL DISTRICT,MINNESOTA,MARSHALL COUNTY,151.0,11522,1739822.0,3.0714364389320833e-06,234
2235,TRIO WOLF CREEK DISTANCE LEARNING,MINNESOTA,CHISAGO COUNTY,151.0,11522,1739822.0,3.0714364389320833e-06,235
2236,AMERICAN DREAM CHARTER SCHOOL,NEW YORK,BRONX COUNTY,81.0,21504,1741824.0,3.074970717582854e-06,236
2237,NEWBURGH PREPARATORY CHARTER HIGH SCHOOL,NEW YORK,ORANGE COUNTY,81.0,21504,1741824.0,3.074970717582854e-06,237
2238,MIDWAY,OKLAHOMA,MUSKOGEE COUNTY,222.0,7852,1743144.0,3.0773010111987475e-06,238
2239,SILVER GROVE INDEPENDENT,KENTUCKY,CAMPBELL COUNTY,179.0,9740,1743460.0,3.0778588693674005e-06,239
2240,GARNER ISD,TEXAS,PARKER COUNTY,199.0,8765,1744235.0,3.079227034179762e-06,240
2241,SOUTH SHORE SCHOOL DISTRICT,WISCONSIN,BAYFIELD COUNTY,153.0,11407,1745271.0,3.0810559615934476e-06,241
2242,SOUTHEASTERN ACADEMY,NORTH CAROLINA,ROBESON COUNTY,208.0,8391,1745328.0,3.0811565879086796e-06,242
2243,CODY-KILGORE PUBLIC SCHS,NEBRASKA,CHERRY COUNTY,149.0,11720,1746280.0,3.0828372239104448e-06,243
2244,ALSEA SD 7J,OREGON,BENTON COUNTY,172.0,10154,1746488.0,3.0832044216923434e-06,244
2245,OPTIONS CHARTER SCH - NOBLESVILLE,INDIANA,HAMILTON COUNTY,184.0,9492,1746528.0,3.0832750366504004e-06,245
2246,SOUTHWEST LIVINGSTON CO. R-I,MISSOURI,LIVINGSTON COUNTY,173.0,10099,1747127.0,3.0843324956473094e-06,246
2247,LEOPOLD R-III,MISSOURI,BOLLINGER COUNTY,173.0,10099,1747127.0,3.0843324956473094e-06,247
2248,NORTHWESTERN R-I,MISSOURI,CHARITON COUNTY,173.0,10099,1747127.0,3.0843324956473094e-06,248
2249,LICK CREEK CCSD 16,ILLINOIS,JOHNSON COUNTY,124.0,14093,1747532.0,3.0850474720976404e-06,249
2250,BRUSSELS CUSD 42,ILLINOIS,CALHOUN COUNTY,124.0,14093,1747532.0,3.0850474720976404e-06,250
2251,NORTH HERO SCHOOL DISTRICT,VERMONT,GRAND ISLE COUNTY,96.0,18209,1748064.0,3.0859866510398035e-06,251
2252,NERSTRAND CHARTER SCHOOL,MINNESOTA,RICE COUNTY,152.0,11522,1751344.0,3.0917770776005073e-06,252
2253,CORNERSTONE CHARTER SCHOOL INC,ARIZONA,MARICOPA COUNTY,226.0,7783,1758958.0,3.1052186348667273e-06,253
2254,TELEOS PREPARATORY ACADEMY,ARIZONA,MARICOPA COUNTY,226.0,7783,1758958.0,3.1052186348667273e-06,254
2255,TEMPE PREPARATORY ACADEMY,ARIZONA,MARICOPA COUNTY,226.0,7783,1758958.0,3.1052186348667273e-06,255
2256,CITY DAY COMMUNITY SCHOOL,OHIO,MONTGOMERY COUNTY,151.0,11650,1759150.0,3.1055575866654025e-06,256
2257,CINCINNATI STATE STEM ACADEMY,OHIO,HAMILTON COUNTY,151.0,11650,1759150.0,3.1055575866654025e-06,257
2258,SANBORN CENTRAL SCHOOL DISTRICT 55-5,SOUTH DAKOTA,SANBORN COUNTY,199.0,8847,1760553.0,3.1080344063192647e-06,258
2259,LOWELL MIDDLESEX ACADEMY CHARTER (DISTRICT),MASSACHUSETTS,MIDDLESEX COUNTY,109.0,16162,1761658.0,3.1099851445355995e-06,259
2260,HAWLEMONT,MASSACHUSETTS,FRANKLIN COUNTY,109.0,16162,1761658.0,3.1099851445355995e-06,260
2261,BATH SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,121.0,14560,1761760.0,3.1101652126786457e-06,261
2262,GORDON ISD,TEXAS,PALO PINTO COUNTY,201.0,8765,1761765.0,3.110174039548403e-06,262
2263,NORTHSIDE ISD,TEXAS,WILBARGER COUNTY,201.0,8765,1761765.0,3.110174039548403e-06,263
2264,STANTON TOWNSHIP PUBLIC SCHOOLS,MICHIGAN,HOUGHTON COUNTY,158.0,11151,1761858.0,3.110338219325886e-06,264
2265,WATERFORD MONTESSORI ACADEMY,MICHIGAN,OAKLAND COUNTY,158.0,11151,1761858.0,3.110338219325886e-06,265
2266,DICKINSON-IRON ISD,MICHIGAN,DICKINSON COUNTY,158.0,11151,1761858.0,3.110338219325886e-06,266
2267,FAMILY LIFE ACADEMY CHARTER SCHOOL III,NEW YORK,BRONX COUNTY,82.0,21504,1763328.0,3.1129333190344943e-06,267
2268,RSD-CRESCENT LEADERSHIP ACADEMY,LOUISIANA,ORLEANS PARISH,162.0,10886,1763532.0,3.113293455320587e-06,268
2269,NORTH PARK SCHOOL DISTRICT R-1,COLORADO,JACKSON COUNTY,190.0,9286,1764340.0,3.1147198774733457e-06,269
2270,SCHOOL DISTRICT NO. RE-11 IN THE COUNTY OF WELD AND STATE OF,COLORADO,WELD COUNTY,190.0,9286,1764340.0,3.1147198774733457e-06,270
2271,FALL CREEK ACADEMY,INDIANA,MARION COUNTY,186.0,9492,1765512.0,3.1167888957444268e-06,271
2272,OPTIONS CHARTER SCHOOL - CARMEL,INDIANA,HAMILTON COUNTY,186.0,9492,1765512.0,3.1167888957444268e-06,272
2273,EASTPORT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,123.0,14360,1766280.0,3.1181447029391283e-06,273
2274,PEMBROKE PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,123.0,14360,1766280.0,3.1181447029391283e-06,274
2275,PIMA PREVENTION PARTNERSHIP DBA PIMA PARTNERSHIP SCHOOL  THE,ARIZONA,PIMA COUNTY,227.0,7783,1766741.0,3.1189585403307393e-06,275
2276,COLTON SCHOOL DISTRICT,WASHINGTON,WHITMAN COUNTY,166.0,10644,1766904.0,3.119246296284823e-06,276
2277,BELLEVIEW R-III,MISSOURI,IRON COUNTY,175.0,10099,1767325.0,3.1199895187183768e-06,277
2278,BAY HEAD BOROUGH SCHOOL DISTRICT,NEW JERSEY,OCEAN COUNTY,95.0,18632,1770040.0,3.1247825089965205e-06,278
2279,GREENWICH TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,CUMBERLAND COUNTY,95.0,18632,1770040.0,3.1247825089965205e-06,279
2280,APPLE SPRINGS ISD,TEXAS,TRINITY COUNTY,202.0,8765,1770530.0,3.1256475422327232e-06,280
2281,LORAIN K-12 DIGITAL ACADEMY,OHIO,LORAIN COUNTY,152.0,11650,1770800.0,3.1261241931996105e-06,281
2282,DAYTON BUSINESS TECHNOLOGY HIGH SCHOOL,OHIO,MONTGOMERY COUNTY,152.0,11650,1770800.0,3.1261241931996105e-06,282
2283,NM SCHOOL FOR ARTS,NEW MEXICO,SANTA FE COUNTY,196.0,9042,1772232.0,3.128652208698064e-06,283
2284,EARLY COLLEGE HIGH SCHOOL AT DELAWARE STATE UNIVERSITY,DELAWARE,KENT COUNTY,129.0,13739,1772331.0,3.1288269807192564e-06,284
2285,WATERSMEET TOWNSHIP SCHOOL DISTRICT,MICHIGAN,GOGEBIC COUNTY,159.0,11151,1773009.0,3.1300239042583285e-06,285
2286,ACADEMY OF INTERNATIONAL STUDIES,MICHIGAN,WAYNE COUNTY,159.0,11151,1773009.0,3.1300239042583285e-06,286
2287,OURAY SCHOOL DISTRICT NO. R-1 OF  THE COUNTY OF OURAY AND,COLORADO,OURAY COUNTY,191.0,9286,1773626.0,3.1311131399863634e-06,287
2288,SOLEN 3,NORTH DAKOTA,SIOUX COUNTY,153.0,11595,1774035.0,3.1318351779325e-06,288
2289,MEDINA 3,NORTH DAKOTA,STUTSMAN COUNTY,153.0,11595,1774035.0,3.1318351779325e-06,289
2290,COMFREY PUBLIC SCHOOL DISTRICT,MINNESOTA,BROWN COUNTY,154.0,11522,1774388.0,3.1324583549373563e-06,290
2291,PARK VIEW SCHOOL  INC.,ARIZONA,YAVAPAI COUNTY,228.0,7783,1774524.0,3.1326984457947514e-06,291
2292,KEYSTONE MONTESSORI CHARTER SCHOOL  INC.,ARIZONA,MARICOPA COUNTY,228.0,7783,1774524.0,3.1326984457947514e-06,292
2293,MCCURTAIN,OKLAHOMA,HASKELL COUNTY,226.0,7852,1774552.0,3.1327478762653916e-06,293
2294,MOSELEY,OKLAHOMA,DELAWARE COUNTY,226.0,7852,1774552.0,3.1327478762653916e-06,294
2295,ALLENDALE CCSD 17,ILLINOIS,WABASH COUNTY,126.0,14093,1775718.0,3.1348063022927636e-06,295
2296,HUME R-VIII,MISSOURI,BATES COUNTY,176.0,10099,1777424.0,3.1378180302539102e-06,296
2297,SHELL KNOB 78,MISSOURI,BARRY COUNTY,176.0,10099,1777424.0,3.1378180302539102e-06,297
2298,WOODLANDS SCHOOL EAST AGENCY,WISCONSIN,MILWAUKEE COUNTY,156.0,11407,1779492.0,3.1414688235854764e-06,298
2299,NORTH VALLEY ACADEMY,IDAHO,GOODING COUNTY,259.0,6872,1779848.0,3.142097296712187e-06,299
2300,MACHIASPORT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,124.0,14360,1780640.0,3.1434954728817225e-06,300
2301,HARPSWELL COASTAL ACADEMY,MAINE,CUMBERLAND COUNTY,124.0,14360,1780640.0,3.1434954728817225e-06,301
2302,PAS CHARTER  INC.  DBA INTELLI-SCHOOL,ARIZONA,MARICOPA COUNTY,229.0,7783,1782307.0,3.1464383512587634e-06,302
2303,HYDESVILLE ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,183.0,9740,1782420.0,3.1466378385152755e-06,303
2304,STEAM ACADEMY OF WARRENSVILLE HEIGHTS,OHIO,CUYAHOGA COUNTY,153.0,11650,1782450.0,3.1466907997338186e-06,304
2305,SELA PCS,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,86.0,20758,1785188.0,3.1515243936128454e-06,305
2306,RSD-EDUCATORS FOR QUALITY ALTERNATIVES,LOUISIANA,ORLEANS PARISH,164.0,10886,1785304.0,3.1517291769912117e-06,306
2307,FOWLER,KANSAS,MEADE COUNTY,168.0,10635,1786680.0,3.154158331548385e-06,307
2308,MURTAUGH JOINT DISTRICT,IDAHO,TWIN FALLS COUNTY,260.0,6872,1786720.0,3.1542289465064423e-06,308
2309,RIPLEY CO. R-IV,MISSOURI,RIPLEY COUNTY,177.0,10099,1787523.0,3.155646541789444e-06,309
2310,ROCHELLE ISD,TEXAS,MCCULLOCH COUNTY,204.0,8765,1788060.0,3.156594547601364e-06,310
2311,GILMANTON SCHOOL DISTRICT,WISCONSIN,BUFFALO COUNTY,157.0,11407,1790899.0,3.1616064442494855e-06,311
2312,TRINIDAD UNION ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,184.0,9740,1792160.0,3.163832580802244e-06,312
2313,PROVINCETOWN,MASSACHUSETTS,BARNSTABLE COUNTY,111.0,16162,1793982.0,3.167049092141757e-06,313
2314,MAIN STREET PREPARATORY ACADEMY,OHIO,SUMMIT COUNTY,154.0,11650,1794100.0,3.1672574062680266e-06,314
2315,GRAHAM EXPEDITIONARY MIDDLE SCHOOL,OHIO,FRANKLIN COUNTY,154.0,11650,1794100.0,3.1672574062680266e-06,315
2316,JEFFERSON INTERNATIONAL ACADEMY,MICHIGAN,OAKLAND COUNTY,161.0,11151,1795311.0,3.1693952741232133e-06,316
2317,HITCHCOCK TULARE SCHOOL DISTRICT 56-6,SOUTH DAKOTA,SPINK COUNTY,203.0,8847,1795941.0,3.170507459712617e-06,317
2318,UTOPIA ISD,TEXAS,UVALDE COUNTY,205.0,8765,1796825.0,3.1720680502856843e-06,318
2319,ART AND SCIENCE ACADEMY,MINNESOTA,ISANTI COUNTY,156.0,11522,1797432.0,3.1731396322742053e-06,319
